fecha_hora,real,prediccion
2019-07-31 11:00:00,189,226.60012188955383
2019-07-31 12:00:00,233,218.37402821788655
2019-07-31 13:00:00,223,225.39803643240322
2019-07-31 14:00:00,224,228.92202160926792
2019-07-31 15:00:00,229,228.1853789267132
2019-07-31 16:00:00,207,230.63501759816032
2019-07-31 17:00:00,208,222.83676350089388
2019-07-31 18:00:00,189,216.88739517903218
2019-07-31 19:00:00,189,205.76335435491197
2019-07-31 20:00:00,227,201.6835713849352
2019-07-31 21:00:00,187,197.23496893180197
2019-07-31 22:00:00,186,190.05863894977117
2019-07-31 23:00:00,155,173.51886403002902
2019-08-01 00:00:00,148,155.19880793359596
2019-08-01 01:00:00,128,123.45571155926285
2019-08-01 02:00:00,93,102.4093475333381
2019-08-01 03:00:00,96,88.30450128353314
2019-08-01 04:00:00,70,82.15784157528363
2019-08-01 05:00:00,88,78.15861940292248
2019-08-01 06:00:00,102,92.76118249749953
2019-08-01 07:00:00,149,125.81865033618683
2019-08-01 08:00:00,151,189.57266318479438
2019-08-01 09:00:00,189,195.74088571287797
2019-08-01 10:00:00,232,209.9689004121617
2019-08-01 11:00:00,222,224.87151082176902
2019-08-01 12:00:00,247,235.7602230211464
2019-08-01 13:00:00,237,241.05193822763496
2019-08-01 14:00:00,238,232.28661182100655
2019-08-01 15:00:00,243,237.60550010956783
2019-08-01 16:00:00,233,223.78543969707755
2019-08-01 17:00:00,252,231.64436247780702
2019-08-01 18:00:00,234,229.78931196996692
2019-08-01 19:00:00,226,214.99352029322887
2019-08-01 20:00:00,247,220.3343694800764
2019-08-01 21:00:00,203,215.32430464553153
2019-08-01 22:00:00,220,205.24937603565473
2019-08-01 23:00:00,192,194.42628141964468
2019-08-02 00:00:00,171,166.12921206249956
2019-08-02 01:00:00,135,141.74712008046984
2019-08-02 02:00:00,100,119.89166097867593
2019-08-02 03:00:00,99,98.31799233082052
2019-08-02 04:00:00,88,92.14407595701995
2019-08-02 05:00:00,85,84.64871739394377
2019-08-02 06:00:00,98,91.66348153689614
2019-08-02 07:00:00,139,119.34425441537603
2019-08-02 08:00:00,151,166.01576686721847
2019-08-02 09:00:00,196,191.76748580975368
2019-08-02 10:00:00,228,211.77342508943974
2019-08-02 11:00:00,244,225.80458709576092
2019-08-02 12:00:00,249,239.24190459391087
2019-08-02 13:00:00,231,240.93571853394548
2019-08-02 14:00:00,238,238.42856903150198
2019-08-02 15:00:00,231,233.20187418656622
2019-08-02 16:00:00,240,236.3293875375737
2019-08-02 17:00:00,257,230.47673796130704
2019-08-02 18:00:00,244,226.761818804475
2019-08-02 19:00:00,241,229.52196961784568
2019-08-02 20:00:00,216,227.84171543320207
2019-08-02 21:00:00,237,220.2134483831182
2019-08-02 22:00:00,247,216.59986172960998
2019-08-02 23:00:00,195,210.35595500400655
2019-08-03 00:00:00,194,187.83672566069075
2019-08-03 01:00:00,179,189.0221454139029
2019-08-03 02:00:00,163,161.23637778431413
2019-08-03 03:00:00,134,149.79219336555767
2019-08-03 04:00:00,120,129.1626891033428
2019-08-03 05:00:00,109,112.36837147397426
2019-08-03 06:00:00,117,106.14940497304771
2019-08-03 07:00:00,118,120.06908716754049
2019-08-03 08:00:00,146,150.64229435730317
2019-08-03 09:00:00,177,169.2089606439609
2019-08-03 10:00:00,189,186.90220595695516
2019-08-03 11:00:00,202,200.375543194795
2019-08-03 12:00:00,205,203.5529542819553
2019-08-03 13:00:00,215,209.7057284611991
2019-08-03 14:00:00,228,214.7491309409629
2019-08-03 15:00:00,252,217.52691601849295
2019-08-03 16:00:00,220,228.13876947600954
2019-08-03 17:00:00,232,219.71048121414526
2019-08-03 18:00:00,249,217.3110993922231
2019-08-03 19:00:00,214,228.54179929702622
2019-08-03 20:00:00,227,222.09766652045607
2019-08-03 21:00:00,206,221.3463079456173
2019-08-03 22:00:00,207,224.04223438658192
2019-08-03 23:00:00,210,192.27440378870782
2019-08-04 00:00:00,193,188.73837518903937
2019-08-04 01:00:00,195,176.8817644536361
2019-08-04 02:00:00,148,165.87582748045045
2019-08-04 03:00:00,129,141.30234915380123
2019-08-04 04:00:00,137,132.21261875657223
2019-08-04 05:00:00,116,98.9066741518219
2019-08-04 06:00:00,88,103.04969286152286
2019-08-04 07:00:00,123,114.89952250703908
2019-08-04 08:00:00,114,136.5958659602333
2019-08-04 09:00:00,154,153.25521559991722
2019-08-04 10:00:00,175,174.76616650739354
2019-08-04 11:00:00,199,186.5921867985289
2019-08-04 12:00:00,187,199.69551848588145
2019-08-04 13:00:00,203,201.65368855948785
2019-08-04 14:00:00,215,206.96142071413453
2019-08-04 15:00:00,222,211.34656089523833
2019-08-04 16:00:00,187,216.4091789089774
2019-08-04 17:00:00,207,210.07679940218915
2019-08-04 18:00:00,215,211.48365226750172
2019-08-04 19:00:00,228,207.2496820076745
2019-08-04 20:00:00,205,211.53505860066005
2019-08-04 21:00:00,207,212.94353080952806
2019-08-04 22:00:00,196,203.18971438715656
2019-08-04 23:00:00,173,171.26801363106182
2019-08-05 00:00:00,177,150.00862008516242
2019-08-05 01:00:00,147,150.5064307204405
2019-08-05 02:00:00,111,115.04774689875053
2019-08-05 03:00:00,98,108.01849131369684
2019-08-05 04:00:00,73,88.06404360795759
2019-08-05 05:00:00,85,84.44852943891512
2019-08-05 06:00:00,111,105.08749278677946
2019-08-05 07:00:00,155,137.00510449316903
2019-08-05 08:00:00,160,199.40739958123174
2019-08-05 09:00:00,192,208.12199015071198
2019-08-05 10:00:00,243,217.68009095326667
2019-08-05 11:00:00,237,224.0590673931995
2019-08-05 12:00:00,232,238.74314890454457
2019-08-05 13:00:00,255,237.81493408808103
2019-08-05 14:00:00,238,233.70882529823277
2019-08-05 15:00:00,233,235.62184723095203
2019-08-05 16:00:00,255,228.07725556257566
2019-08-05 17:00:00,231,229.73575835903807
2019-08-05 18:00:00,226,216.84384806909983
2019-08-05 19:00:00,227,217.64744635025554
2019-08-05 20:00:00,213,214.36135544578204
2019-08-05 21:00:00,205,209.0371228235586
2019-08-05 22:00:00,213,200.187824212158
2019-08-05 23:00:00,178,182.30678951386142
2019-08-06 00:00:00,120,154.05166698550298
2019-08-06 01:00:00,111,118.97379562623559
2019-08-06 02:00:00,112,105.10382389339469
2019-08-06 03:00:00,71,89.26163188925312
2019-08-06 04:00:00,79,79.26329010070452
2019-08-06 05:00:00,101,77.84111378313187
2019-08-06 06:00:00,92,103.46557731912444
2019-08-06 07:00:00,143,127.18911669259782
2019-08-06 08:00:00,161,183.03234379016723
2019-08-06 09:00:00,214,201.21575558838873
2019-08-06 10:00:00,209,221.74165046826704
2019-08-06 11:00:00,247,220.51188641592975
2019-08-06 12:00:00,265,233.64437007050225
2019-08-06 13:00:00,228,235.68297214072453
2019-08-06 14:00:00,244,242.3830008874229
2019-08-06 15:00:00,223,235.15356051586934
2019-08-06 16:00:00,224,234.94234478560838
2019-08-06 17:00:00,237,227.26058818085372
2019-08-06 18:00:00,228,222.55483619404907
2019-08-06 19:00:00,221,219.92639699070577
2019-08-06 20:00:00,226,216.84310191898734
2019-08-06 21:00:00,204,207.6274070873057
2019-08-06 22:00:00,211,196.58627731365078
2019-08-06 23:00:00,165,176.4279447370509
2019-08-07 00:00:00,162,146.17378304784913
2019-08-07 01:00:00,129,132.1009755811355
2019-08-07 02:00:00,97,110.1494974569792
2019-08-07 03:00:00,94,90.7762897512458
2019-08-07 04:00:00,85,84.89394464634677
2019-08-07 05:00:00,76,83.94563553668013
2019-08-07 06:00:00,90,92.96082325819697
2019-08-07 07:00:00,135,123.05211282777572
2019-08-07 08:00:00,168,176.07215037511392
2019-08-07 09:00:00,205,205.49107371247337
2019-08-07 10:00:00,257,219.85313904399476
2019-08-07 11:00:00,225,229.68202358062297
2019-08-07 12:00:00,235,242.8995292106495
2019-08-07 13:00:00,234,238.58196067898703
2019-08-07 14:00:00,217,236.11133609057373
2019-08-07 15:00:00,209,235.4475261412809
2019-08-07 16:00:00,240,225.04444808144981
2019-08-07 17:00:00,205,223.26926378698448
2019-08-07 18:00:00,239,211.5717625986332
2019-08-07 19:00:00,219,213.8129724519791
2019-08-07 20:00:00,202,217.62700772187924
2019-08-07 21:00:00,185,203.68112135077496
2019-08-07 22:00:00,183,193.20236326990164
2019-08-07 23:00:00,129,159.56176172309782
2019-08-08 00:00:00,145,131.35995121587672
2019-08-08 01:00:00,124,119.3104669593545
2019-08-08 02:00:00,101,94.87684195374763
2019-08-08 03:00:00,78,91.20322130771615
2019-08-08 04:00:00,58,78.25274218600256
2019-08-08 05:00:00,93,74.203682614031
2019-08-08 06:00:00,78,90.71353234300054
2019-08-08 07:00:00,126,118.75337781180092
2019-08-08 08:00:00,167,165.19518423323638
2019-08-08 09:00:00,185,203.61937995324087
2019-08-08 10:00:00,208,209.9904374449696
2019-08-08 11:00:00,204,222.355970298628
2019-08-08 12:00:00,227,227.31313250192483
2019-08-08 13:00:00,246,231.47646971162183
2019-08-08 14:00:00,236,233.101300525833
2019-08-08 15:00:00,219,231.5301709429658
2019-08-08 16:00:00,267,222.97361795252573
2019-08-08 17:00:00,240,236.39286625709602
2019-08-08 18:00:00,237,229.0063862067587
2019-08-08 19:00:00,247,225.14044087956543
2019-08-08 20:00:00,248,220.80816488201813
2019-08-08 21:00:00,259,221.95756822870584
2019-08-08 22:00:00,242,216.90604971240768
2019-08-08 23:00:00,193,207.3327928048227
2019-08-09 00:00:00,153,176.1831458159284
2019-08-09 01:00:00,136,136.4740230393519
2019-08-09 02:00:00,98,117.12767962633733
2019-08-09 03:00:00,90,95.61432458591571
2019-08-09 04:00:00,81,86.84414158512345
2019-08-09 05:00:00,90,82.5060548364033
2019-08-09 06:00:00,104,86.59410720896676
2019-08-09 07:00:00,95,122.92159893045451
2019-08-09 08:00:00,161,153.34135508808586
2019-08-09 09:00:00,213,201.26136429067003
2019-08-09 10:00:00,212,217.9357734425394
2019-08-09 11:00:00,221,226.55249768395302
2019-08-09 12:00:00,236,230.30144898358162
2019-08-09 13:00:00,211,233.06223516380484
2019-08-09 14:00:00,238,232.99855359391736
2019-08-09 15:00:00,228,227.20023882014232
2019-08-09 16:00:00,210,227.15617247207317
2019-08-09 17:00:00,236,223.21066248918763
2019-08-09 18:00:00,233,215.82708636909874
2019-08-09 19:00:00,220,221.03427768065765
2019-08-09 20:00:00,232,224.788054310408
2019-08-09 21:00:00,245,219.54902434319575
2019-08-09 22:00:00,206,218.6016210367991
2019-08-09 23:00:00,219,196.36537924630022
2019-08-10 00:00:00,196,200.1656767321733
2019-08-10 01:00:00,180,187.35890704331453
2019-08-10 02:00:00,128,158.15408772781097
2019-08-10 03:00:00,121,131.48435485319655
2019-08-10 04:00:00,136,117.2346653978037
2019-08-10 05:00:00,128,111.10350829976193
2019-08-10 06:00:00,108,108.44267746251046
2019-08-10 07:00:00,111,108.80612942961247
2019-08-10 08:00:00,145,139.86489626791567
2019-08-10 09:00:00,155,164.14298512413768
2019-08-10 10:00:00,171,176.94267062919468
2019-08-10 11:00:00,180,183.36763035537373
2019-08-10 12:00:00,209,198.14032699927566
2019-08-10 13:00:00,217,205.47738477094197
2019-08-10 14:00:00,194,209.9237436109857
2019-08-10 15:00:00,184,207.09718157784042
2019-08-10 16:00:00,215,194.12144192830004
2019-08-10 17:00:00,224,206.12624825713561
2019-08-10 18:00:00,223,208.21696754425076
2019-08-10 19:00:00,201,213.10891274756926
2019-08-10 20:00:00,224,215.3028794497803
2019-08-10 21:00:00,241,215.3107015151328
2019-08-10 22:00:00,253,215.60788595694194
2019-08-10 23:00:00,198,215.18410981143717
2019-08-11 00:00:00,198,196.3629123563918
2019-08-11 01:00:00,147,181.74556540735867
2019-08-11 02:00:00,154,146.70571194147914
2019-08-11 03:00:00,135,139.17499032424226
2019-08-11 04:00:00,124,133.45954124594482
2019-08-11 05:00:00,96,109.6440034829976
2019-08-11 06:00:00,95,98.11992341764899
2019-08-11 07:00:00,80,107.64603097488606
2019-08-11 08:00:00,130,123.00809776705097
2019-08-11 09:00:00,147,156.01404738853705
2019-08-11 10:00:00,149,172.70467036124273
2019-08-11 11:00:00,172,174.7976300393654
2019-08-11 12:00:00,166,186.07972704567135
2019-08-11 13:00:00,181,188.51719217458918
2019-08-11 14:00:00,201,188.92852265731636
2019-08-11 15:00:00,212,198.03870562004704
2019-08-11 16:00:00,204,201.44873646830422
2019-08-11 17:00:00,207,207.34135574671842
2019-08-11 18:00:00,210,209.45918938924524
2019-08-11 19:00:00,227,211.56311252567065
2019-08-11 20:00:00,216,213.48167343135896
2019-08-11 21:00:00,233,210.03651990973015
2019-08-11 22:00:00,201,209.45875245686915
2019-08-11 23:00:00,180,175.53424807851883
2019-08-12 00:00:00,154,163.6803879982111
2019-08-12 01:00:00,122,137.6427227232269
2019-08-12 02:00:00,123,106.4611243189745
2019-08-12 03:00:00,88,96.98838993494368
2019-08-12 04:00:00,90,89.14007036105048
2019-08-12 05:00:00,89,84.38841447294904
2019-08-12 06:00:00,100,98.5389282491529
2019-08-12 07:00:00,136,128.75098903526344
2019-08-12 08:00:00,181,172.37834281867245
2019-08-12 09:00:00,217,216.75885323509345
2019-08-12 10:00:00,229,225.55963705020378
2019-08-12 11:00:00,205,235.35902462239403
2019-08-12 12:00:00,224,231.8378286163185
2019-08-12 13:00:00,273,229.38865293590925
2019-08-12 14:00:00,239,231.1004951220267
2019-08-12 15:00:00,256,239.0413145980938
2019-08-12 16:00:00,252,232.7083343467315
2019-08-12 17:00:00,247,228.8424073806175
2019-08-12 18:00:00,222,228.2430036740464
2019-08-12 19:00:00,235,216.11667052307223
2019-08-12 20:00:00,229,216.88509432931843
2019-08-12 21:00:00,228,215.08376004973366
2019-08-12 22:00:00,171,208.38847009865356
2019-08-12 23:00:00,158,172.3230918988549
2019-08-13 00:00:00,147,139.84839437102397
2019-08-13 01:00:00,113,118.82598628957737
2019-08-13 02:00:00,82,104.01736636851778
2019-08-13 03:00:00,115,86.25195632394076
2019-08-13 04:00:00,81,85.52988887041185
2019-08-13 05:00:00,89,86.47853531065368
2019-08-13 06:00:00,81,104.23103474810242
2019-08-13 07:00:00,119,120.05736353145076
2019-08-13 08:00:00,167,169.97553686743953
2019-08-13 09:00:00,191,198.42587239940548
2019-08-13 10:00:00,181,214.3097522568605
2019-08-13 11:00:00,207,215.16661256689753
2019-08-13 12:00:00,212,222.57107271274808
2019-08-13 13:00:00,217,218.05237983347536
2019-08-13 14:00:00,219,223.483973989783
2019-08-13 15:00:00,243,223.99715637687922
2019-08-13 16:00:00,219,224.4814045840958
2019-08-13 17:00:00,219,226.44644768883228
2019-08-13 18:00:00,221,214.12983916219753
2019-08-13 19:00:00,208,208.92364563321058
2019-08-13 20:00:00,217,208.70350784864308
2019-08-13 21:00:00,225,209.41322982615858
2019-08-13 22:00:00,187,200.21884538986822
2019-08-13 23:00:00,165,174.0441068329161
2019-08-14 00:00:00,140,144.6413402121303
2019-08-14 01:00:00,127,126.13336960810537
2019-08-14 02:00:00,97,101.41389082033362
2019-08-14 03:00:00,109,91.1139450714362
2019-08-14 04:00:00,92,82.4851540090216
2019-08-14 05:00:00,81,81.9222202300622
2019-08-14 06:00:00,91,86.52062538098244
2019-08-14 07:00:00,145,123.42118545001657
2019-08-14 08:00:00,131,178.85329214589902
2019-08-14 09:00:00,168,184.30529852883683
2019-08-14 10:00:00,204,192.92418069422746
2019-08-14 11:00:00,213,210.88363912787938
2019-08-14 12:00:00,222,217.60187066347007
2019-08-14 13:00:00,221,225.5122624476586
2019-08-14 14:00:00,249,230.24738797184608
2019-08-14 15:00:00,215,233.67116242135197
2019-08-14 16:00:00,242,220.26336365689343
2019-08-14 17:00:00,246,222.57626573850953
2019-08-14 18:00:00,234,222.47819926229917
2019-08-14 19:00:00,230,219.5086900594986
2019-08-14 20:00:00,206,216.5398614174248
2019-08-14 21:00:00,207,205.7804843623341
2019-08-14 22:00:00,198,196.16375221288928
2019-08-14 23:00:00,162,165.59652461603574
2019-08-15 00:00:00,155,145.53571441763006
2019-08-15 01:00:00,114,127.97417091603207
2019-08-15 02:00:00,104,101.96717316314647
2019-08-15 03:00:00,92,91.32024320725458
2019-08-15 04:00:00,90,79.3480665659069
2019-08-15 05:00:00,75,81.09133958604173
2019-08-15 06:00:00,93,91.2172782903324
2019-08-15 07:00:00,122,124.000970569163
2019-08-15 08:00:00,165,163.48613650240122
2019-08-15 09:00:00,210,197.23234410051904
2019-08-15 10:00:00,205,216.28777570937382
2019-08-15 11:00:00,204,223.729150524934
2019-08-15 12:00:00,221,226.18251513020317
2019-08-15 13:00:00,234,221.05829334336465
2019-08-15 14:00:00,252,228.38364144425313
2019-08-15 15:00:00,235,232.02382804706377
2019-08-15 16:00:00,215,230.2119309561635
2019-08-15 17:00:00,250,224.00300961128318
2019-08-15 18:00:00,218,243.037599960588
2019-08-15 19:00:00,212,221.33565627561262
2019-08-15 20:00:00,253,216.80496716314923
2019-08-15 21:00:00,215,218.02161017036255
2019-08-15 22:00:00,205,206.97679113557325
2019-08-15 23:00:00,173,180.98321805445386
2019-08-16 00:00:00,156,150.69622169022026
2019-08-16 01:00:00,102,137.35273563696427
2019-08-16 02:00:00,112,101.7932245614856
2019-08-16 03:00:00,92,95.41455107625988
2019-08-16 04:00:00,98,85.1754819995893
2019-08-16 05:00:00,84,82.83143603426981
2019-08-16 06:00:00,118,94.50732972099594
2019-08-16 07:00:00,113,125.86624071321448
2019-08-16 08:00:00,115,153.7073102754218
2019-08-16 09:00:00,175,175.35482247438762
2019-08-16 10:00:00,192,196.82155849208135
2019-08-16 11:00:00,225,207.36927734968376
2019-08-16 12:00:00,209,217.99137844833453
2019-08-16 13:00:00,238,221.57651372818157
2019-08-16 14:00:00,247,230.1529396447166
2019-08-16 15:00:00,222,233.32054031628377
2019-08-16 16:00:00,207,231.75122491339414
2019-08-16 17:00:00,211,220.37912861695693
2019-08-16 18:00:00,233,213.59356425980846
2019-08-16 19:00:00,212,216.27798666367582
2019-08-16 20:00:00,234,213.3537982144775
2019-08-16 21:00:00,222,216.59987554507197
2019-08-16 22:00:00,233,207.43325706940718
2019-08-16 23:00:00,180,199.67179526064206
2019-08-17 00:00:00,203,186.10620976510637
2019-08-17 01:00:00,160,174.4955594282601
2019-08-17 02:00:00,134,147.9526484195631
2019-08-17 03:00:00,155,131.59879712736546
2019-08-17 04:00:00,121,139.35297291049784
2019-08-17 05:00:00,114,112.71026298772415
2019-08-17 06:00:00,90,114.67332899053126
2019-08-17 07:00:00,98,104.52113555708885
2019-08-17 08:00:00,155,131.64384305195472
2019-08-17 09:00:00,179,165.932571814468
2019-08-17 10:00:00,168,183.98349446046495
2019-08-17 11:00:00,203,194.17243389794822
2019-08-17 12:00:00,217,206.63053270501223
2019-08-17 13:00:00,191,211.7894075922538
2019-08-17 14:00:00,210,205.12291833169303
2019-08-17 15:00:00,210,203.8593939479734
2019-08-17 16:00:00,225,207.1479863263774
2019-08-17 17:00:00,226,215.55349455940467
2019-08-17 18:00:00,206,221.98926191581023
2019-08-17 19:00:00,248,212.324530969613
2019-08-17 20:00:00,212,215.9080164785468
2019-08-17 21:00:00,225,220.64288136536524
2019-08-17 22:00:00,242,213.26570979015506
2019-08-17 23:00:00,237,206.1999148994128
2019-08-18 00:00:00,198,198.23839709455217
2019-08-18 01:00:00,193,185.44248962108037
2019-08-18 02:00:00,156,165.6604538570736
2019-08-18 03:00:00,145,147.9253353416005
2019-08-18 04:00:00,132,142.1328021341306
2019-08-18 05:00:00,122,115.12394895422459
2019-08-18 06:00:00,108,101.47508477115714
2019-08-18 07:00:00,123,100.15527074025898
2019-08-18 08:00:00,111,140.7525579193903
2019-08-18 09:00:00,167,152.18921900439753
2019-08-18 10:00:00,178,174.3810656084445
2019-08-18 11:00:00,196,186.8562195328218
2019-08-18 12:00:00,200,198.21205925264374
2019-08-18 13:00:00,193,198.6159040516723
2019-08-18 14:00:00,243,208.7657249312196
2019-08-18 15:00:00,181,214.60004124733874
2019-08-18 16:00:00,220,202.95118593803434
2019-08-18 17:00:00,189,213.98191255501803
2019-08-18 18:00:00,172,205.5985347878992
2019-08-18 19:00:00,216,199.02002678802506
2019-08-18 20:00:00,218,207.64110841898668
2019-08-18 21:00:00,207,200.4109989744935
2019-08-18 22:00:00,184,202.74361419572386
2019-08-18 23:00:00,153,172.04217770631402
2019-08-19 00:00:00,128,142.96011326077465
2019-08-19 01:00:00,112,113.39726854864504
2019-08-19 02:00:00,120,99.12734551055124
2019-08-19 03:00:00,95,93.21301122606336
2019-08-19 04:00:00,91,83.78365891611307
2019-08-19 05:00:00,79,85.91089252440105
2019-08-19 06:00:00,109,98.16638900865615
