fecha_hora,real,prediccion
2019-04-10 22:00:00,195,192.15027950394915
2019-04-10 23:00:00,135,173.89895697754093
2019-04-11 00:00:00,155,129.66397478965837
2019-04-11 01:00:00,122,133.4911486529913
2019-04-11 02:00:00,99,101.77284973251304
2019-04-11 03:00:00,97,89.62467922244436
2019-04-11 04:00:00,82,79.85204892448931
2019-04-11 05:00:00,65,72.86162390544294
2019-04-11 06:00:00,96,86.73094891404502
2019-04-11 07:00:00,128,121.13790978910494
2019-04-11 08:00:00,156,185.10006268646572
2019-04-11 09:00:00,227,200.2895741892906
2019-04-11 10:00:00,212,224.56982354015105
2019-04-11 11:00:00,229,226.3486577011976
2019-04-11 12:00:00,211,235.6921284638622
2019-04-11 13:00:00,235,230.69184200797724
2019-04-11 14:00:00,224,227.0741844216088
2019-04-11 15:00:00,216,228.28251040986078
2019-04-11 16:00:00,235,227.3403493597706
2019-04-11 17:00:00,214,224.6726405777185
2019-04-11 18:00:00,227,211.52796414339787
2019-04-11 19:00:00,205,214.23288112836022
2019-04-11 20:00:00,195,213.46600599828685
2019-04-11 21:00:00,204,198.89595953661853
2019-04-11 22:00:00,185,185.05248194465162
2019-04-11 23:00:00,152,157.91413274654022
2019-04-12 00:00:00,130,139.48622795307114
2019-04-12 01:00:00,147,114.65741230139135
2019-04-12 02:00:00,84,109.33004717493944
2019-04-12 03:00:00,84,88.88623807754735
2019-04-12 04:00:00,84,83.65473034039461
2019-04-12 05:00:00,80,71.97969257883341
2019-04-12 06:00:00,94,90.22641383404769
2019-04-12 07:00:00,126,117.36871945193144
2019-04-12 08:00:00,168,170.82744703461282
2019-04-12 09:00:00,194,200.4510485330344
2019-04-12 10:00:00,210,216.60833162211463
2019-04-12 11:00:00,236,221.44585921947765
2019-04-12 12:00:00,267,232.0007449462464
2019-04-12 13:00:00,220,241.77289687857973
2019-04-12 14:00:00,231,239.56900787765412
2019-04-12 15:00:00,230,231.80557956717874
2019-04-12 16:00:00,240,227.91091923326366
2019-04-12 17:00:00,235,224.1430597792184
2019-04-12 18:00:00,208,221.48308908526406
2019-04-12 19:00:00,221,209.3598020153749
2019-04-12 20:00:00,237,215.38915774638033
2019-04-12 21:00:00,212,210.4079371113204
2019-04-12 22:00:00,195,203.13522840995688
2019-04-12 23:00:00,175,180.7142968193631
2019-04-13 00:00:00,172,165.59036518356268
2019-04-13 01:00:00,153,159.90206508750808
2019-04-13 02:00:00,117,136.30776478309824
2019-04-13 03:00:00,130,120.30971923005798
2019-04-13 04:00:00,109,115.91374583085597
2019-04-13 05:00:00,103,94.5080977595913
2019-04-13 06:00:00,80,99.83847413597091
2019-04-13 07:00:00,107,102.03450970803432
2019-04-13 08:00:00,137,131.49107594439212
2019-04-13 09:00:00,156,167.22107375076232
2019-04-13 10:00:00,205,176.9579832265013
2019-04-13 11:00:00,180,208.0520694791952
2019-04-13 12:00:00,187,202.64304352925384
2019-04-13 13:00:00,221,199.12356512639045
2019-04-13 14:00:00,212,211.65962482198293
2019-04-13 15:00:00,207,209.6205469514775
2019-04-13 16:00:00,223,212.18340670504747
2019-04-13 17:00:00,217,215.83342614601665
2019-04-13 18:00:00,212,213.98754670639792
2019-04-13 19:00:00,221,211.90760795138607
2019-04-13 20:00:00,210,213.02018853449175
2019-04-13 21:00:00,237,216.37065666883902
2019-04-13 22:00:00,245,210.53254408482886
2019-04-13 23:00:00,202,202.6756776610703
2019-04-14 00:00:00,190,180.35117505407095
2019-04-14 01:00:00,162,161.35900582170783
2019-04-14 02:00:00,167,149.14487067398508
2019-04-14 03:00:00,164,142.26181035288485
2019-04-14 04:00:00,141,139.0780640595431
2019-04-14 05:00:00,101,115.88957981846586
2019-04-14 06:00:00,79,97.63968522523672
2019-04-14 07:00:00,130,108.39272418419321
2019-04-14 08:00:00,131,141.5026537558448
2019-04-14 09:00:00,160,162.66091226897188
2019-04-14 10:00:00,189,171.90801875704446
2019-04-14 11:00:00,174,188.87727760861355
2019-04-14 12:00:00,195,193.87656958303222
2019-04-14 13:00:00,175,195.93836938893605
2019-04-14 14:00:00,182,195.46877063472988
2019-04-14 15:00:00,174,193.13665372096185
2019-04-14 16:00:00,194,193.92474336480325
2019-04-14 17:00:00,192,191.28156457368635
2019-04-14 18:00:00,215,198.20857048086322
2019-04-14 19:00:00,192,204.18792960377482
2019-04-14 20:00:00,216,200.86525187193874
2019-04-14 21:00:00,174,205.6013985037175
2019-04-14 22:00:00,174,178.5831984018381
2019-04-14 23:00:00,151,151.25410863152382
2019-04-15 00:00:00,159,134.83851945318122
2019-04-15 01:00:00,103,127.84560630796965
2019-04-15 02:00:00,99,97.38945490566738
2019-04-15 03:00:00,94,88.6014575376431
2019-04-15 04:00:00,95,82.36724200826141
2019-04-15 05:00:00,86,86.85228681287242
2019-04-15 06:00:00,110,99.57572087589693
2019-04-15 07:00:00,143,141.33611991794845
2019-04-15 08:00:00,202,191.2493631600605
2019-04-15 09:00:00,218,223.24064595835205
2019-04-15 10:00:00,245,225.48531671809175
2019-04-15 11:00:00,249,240.7176305397976
2019-04-15 12:00:00,246,244.84298304687172
2019-04-15 13:00:00,265,237.25108499107262
2019-04-15 14:00:00,222,238.04296668726897
2019-04-15 15:00:00,253,244.63903964392443
2019-04-15 16:00:00,210,233.81833518954642
2019-04-15 17:00:00,249,216.70945171211577
2019-04-15 18:00:00,183,224.76682013230828
2019-04-15 19:00:00,214,205.4560671382894
2019-04-15 20:00:00,170,209.1729291538733
2019-04-15 21:00:00,182,192.68862590467592
2019-04-15 22:00:00,163,174.3366989218286
2019-04-15 23:00:00,143,158.89355605169462
2019-04-16 00:00:00,108,133.732510035223
2019-04-16 01:00:00,129,106.39292616081931
2019-04-16 02:00:00,106,97.819848269449
2019-04-16 03:00:00,93,86.63293678173706
2019-04-16 04:00:00,67,81.58110332245866
2019-04-16 05:00:00,65,75.44029355804871
2019-04-16 06:00:00,84,92.82236149201599
2019-04-16 07:00:00,134,119.09748827597286
2019-04-16 08:00:00,174,181.60985987199453
2019-04-16 09:00:00,215,207.59204900161055
2019-04-16 10:00:00,221,225.15747284101784
2019-04-16 11:00:00,232,230.97822563559262
2019-04-16 12:00:00,211,233.2798219170216
2019-04-16 13:00:00,234,234.32673977920084
2019-04-16 14:00:00,227,229.19113573596235
2019-04-16 15:00:00,221,229.47414755356704
2019-04-16 16:00:00,227,226.2990493984218
2019-04-16 17:00:00,240,221.36097006519412
2019-04-16 18:00:00,253,221.7089576211707
2019-04-16 19:00:00,192,220.84118404553973
2019-04-16 20:00:00,218,200.08276013736827
2019-04-16 21:00:00,205,200.65452263623794
2019-04-16 22:00:00,178,178.99547121326611
2019-04-16 23:00:00,145,155.62448404368345
2019-04-17 00:00:00,139,129.1091044509077
2019-04-17 01:00:00,132,115.80478481010708
2019-04-17 02:00:00,87,102.87828790922066
2019-04-17 03:00:00,91,88.39877417245829
2019-04-17 04:00:00,60,77.7016246932413
2019-04-17 05:00:00,87,69.38556423539245
2019-04-17 06:00:00,88,90.10327955201414
2019-04-17 07:00:00,137,132.93334213987498
2019-04-17 08:00:00,161,194.22455469588044
2019-04-17 09:00:00,198,203.92729499905386
2019-04-17 10:00:00,201,218.79915798687745
2019-04-17 11:00:00,243,220.88095567268485
2019-04-17 12:00:00,227,235.49374089151067
2019-04-17 13:00:00,236,233.53106918344102
2019-04-17 14:00:00,233,234.02141096768528
2019-04-17 15:00:00,270,234.5899526827275
2019-04-17 16:00:00,218,225.93427878357554
2019-04-17 17:00:00,197,223.2803559478935
2019-04-17 18:00:00,224,215.41885316185875
2019-04-17 19:00:00,222,208.02641024340838
2019-04-17 20:00:00,202,209.97164124144467
2019-04-17 21:00:00,204,202.90517276736094
2019-04-17 22:00:00,189,193.3720870219871
2019-04-17 23:00:00,154,158.67279285964167
2019-04-18 00:00:00,114,139.63381974475314
2019-04-18 01:00:00,121,113.62014640687738
2019-04-18 02:00:00,99,94.08161900610081
2019-04-18 03:00:00,64,86.6803803145122
2019-04-18 04:00:00,81,73.70354592836063
2019-04-18 05:00:00,70,74.13401981593515
2019-04-18 06:00:00,85,89.77217935517075
2019-04-18 07:00:00,112,120.81984548314631
2019-04-18 08:00:00,149,173.18717904395584
2019-04-18 09:00:00,215,199.11149215692558
2019-04-18 10:00:00,214,218.51375417197013
2019-04-18 11:00:00,233,227.09380111959507
2019-04-18 12:00:00,209,228.2401411664389
2019-04-18 13:00:00,191,230.96908329281075
2019-04-18 14:00:00,234,215.87018937749332
2019-04-18 15:00:00,229,221.8791808465102
2019-04-18 16:00:00,209,219.68803257842274
2019-04-18 17:00:00,234,219.15233658033566
2019-04-18 18:00:00,226,217.32759170498133
2019-04-18 19:00:00,202,216.32526346842877
2019-04-18 20:00:00,231,204.09367681835812
2019-04-18 21:00:00,222,202.42920634719857
2019-04-18 22:00:00,208,191.11451571066644
2019-04-18 23:00:00,158,181.8952608924771
2019-04-19 00:00:00,161,141.90548141382976
2019-04-19 01:00:00,134,132.8112242478015
2019-04-19 02:00:00,122,107.2728984917538
2019-04-19 03:00:00,107,96.81872063492963
2019-04-19 04:00:00,79,89.76936926031891
2019-04-19 05:00:00,70,79.46398122384723
2019-04-19 06:00:00,95,87.40506657997518
2019-04-19 07:00:00,110,115.40764585354064
2019-04-19 08:00:00,162,159.01998633456807
2019-04-19 09:00:00,196,196.08189433051115
2019-04-19 10:00:00,209,212.8605731000011
2019-04-19 11:00:00,194,223.7403804409696
2019-04-19 12:00:00,230,222.7549545686259
2019-04-19 13:00:00,237,224.3894940165306
2019-04-19 14:00:00,257,230.2590661658174
2019-04-19 15:00:00,248,236.14087627770598
2019-04-19 16:00:00,219,234.0097652663963
2019-04-19 17:00:00,230,224.12562431642067
2019-04-19 18:00:00,266,219.1395926084296
2019-04-19 19:00:00,234,224.36104573595628
2019-04-19 20:00:00,207,219.86808861826677
2019-04-19 21:00:00,209,217.47641149715855
2019-04-19 22:00:00,184,211.8194201082717
2019-04-19 23:00:00,169,182.0433437835717
2019-04-20 00:00:00,174,163.8698715367929
2019-04-20 01:00:00,155,156.11665465490617
2019-04-20 02:00:00,140,136.47148438570045
2019-04-20 03:00:00,126,126.24351153663758
2019-04-20 04:00:00,123,114.11928148058121
2019-04-20 05:00:00,124,97.9266763793259
2019-04-20 06:00:00,81,101.73637284961731
2019-04-20 07:00:00,106,102.90304680902548
2019-04-20 08:00:00,114,138.5246687340841
2019-04-20 09:00:00,184,153.49685108167506
2019-04-20 10:00:00,168,185.14046818638158
2019-04-20 11:00:00,183,189.0486181918432
2019-04-20 12:00:00,173,197.9837995447552
2019-04-20 13:00:00,205,191.8387342346109
2019-04-20 14:00:00,170,200.11977972939314
2019-04-20 15:00:00,191,194.1260085189725
2019-04-20 16:00:00,182,193.46603487579154
2019-04-20 17:00:00,161,186.98512723245128
2019-04-20 18:00:00,197,186.6570532479765
2019-04-20 19:00:00,175,194.71329756522238
2019-04-20 20:00:00,184,193.80706413816858
2019-04-20 21:00:00,199,194.7593780195035
2019-04-20 22:00:00,189,195.95763054041296
2019-04-20 23:00:00,164,177.4171154047391
2019-04-21 00:00:00,144,166.27466963247147
2019-04-21 01:00:00,143,147.25880625083727
2019-04-21 02:00:00,164,131.6770390422956
2019-04-21 03:00:00,135,137.397077607526
2019-04-21 04:00:00,113,125.48723735904754
2019-04-21 05:00:00,95,91.47382583196597
2019-04-21 06:00:00,112,89.0271112590215
2019-04-21 07:00:00,108,108.05393429534415
2019-04-21 08:00:00,126,127.72067668394334
2019-04-21 09:00:00,123,157.37830116650966
2019-04-21 10:00:00,162,155.91365663984328
2019-04-21 11:00:00,164,169.82289487855803
2019-04-21 12:00:00,171,170.65764814053074
2019-04-21 13:00:00,175,178.82815607249893
2019-04-21 14:00:00,173,178.87551897275176
2019-04-21 15:00:00,188,179.0367532365414
2019-04-21 16:00:00,206,189.98655023072234
2019-04-21 17:00:00,209,191.5267403322358
2019-04-21 18:00:00,176,200.64621243312774
2019-04-21 19:00:00,186,191.35575722812416
2019-04-21 20:00:00,182,192.68560927275567
2019-04-21 21:00:00,180,188.32322913529356
2019-04-21 22:00:00,171,178.820183321174
2019-04-21 23:00:00,171,148.17687289572683
2019-04-22 00:00:00,143,138.33231495901506
2019-04-22 01:00:00,123,118.84306907430255
2019-04-22 02:00:00,70,101.07670963211098
2019-04-22 03:00:00,101,80.14803385644998
2019-04-22 04:00:00,96,83.55011510880136
2019-04-22 05:00:00,74,79.40842823726976
2019-04-22 06:00:00,101,88.79965437745952
2019-04-22 07:00:00,100,120.18491282171036
2019-04-22 08:00:00,153,166.38974592714072
2019-04-22 09:00:00,199,192.16218836847287
2019-04-22 10:00:00,198,214.20676284189904
2019-04-22 11:00:00,218,218.09176702962174
2019-04-22 12:00:00,218,221.44977244673163
2019-04-22 13:00:00,210,224.92177887041103
2019-04-22 14:00:00,227,219.76707337190703
2019-04-22 15:00:00,215,218.47312104186238
2019-04-22 16:00:00,196,215.27534973728592
2019-04-22 17:00:00,209,213.30745582705757
2019-04-22 18:00:00,183,199.07087521404438
2019-04-22 19:00:00,180,197.89955181778953
2019-04-22 20:00:00,183,184.71864125375166
2019-04-22 21:00:00,180,178.8277874527643
2019-04-22 22:00:00,152,164.5176423294693
2019-04-22 23:00:00,147,139.8265231336665
2019-04-23 00:00:00,123,117.9653033758786
2019-04-23 01:00:00,110,107.51432908748907
2019-04-23 02:00:00,82,92.30319391188124
2019-04-23 03:00:00,88,81.11007100048809
2019-04-23 04:00:00,79,73.71117458502957
2019-04-23 05:00:00,78,69.97678364189515
2019-04-23 06:00:00,86,86.77506911146745
2019-04-23 07:00:00,128,116.44923908187123
2019-04-23 08:00:00,141,173.53246022735343
2019-04-23 09:00:00,190,185.41485050304414
2019-04-23 10:00:00,223,204.1749998296522
2019-04-23 11:00:00,238,218.73092574651693
2019-04-23 12:00:00,217,226.8100934222457
2019-04-23 13:00:00,226,224.45670755677193
2019-04-23 14:00:00,243,219.35901926094505
2019-04-23 15:00:00,207,226.30773002468493
2019-04-23 16:00:00,236,217.53846533081665
2019-04-23 17:00:00,202,219.18359287612884
2019-04-23 18:00:00,225,211.1058054254222
2019-04-23 19:00:00,213,204.40435977957276
2019-04-23 20:00:00,217,202.87563060009649
2019-04-23 21:00:00,211,193.8679464202922
2019-04-23 22:00:00,221,184.92317040670264
2019-04-23 23:00:00,162,175.3721614467995
2019-04-24 00:00:00,160,138.76954667728566
2019-04-24 01:00:00,132,129.86036219868578
2019-04-24 02:00:00,105,104.98509790163848
2019-04-24 03:00:00,87,89.45304140957109
2019-04-24 04:00:00,87,81.6409219359463
2019-04-24 05:00:00,72,75.36984459906245
2019-04-24 06:00:00,81,87.01423992477407
2019-04-24 07:00:00,108,117.51069488485332
2019-04-24 08:00:00,162,152.75844248532306
2019-04-24 09:00:00,211,198.17148293639224
2019-04-24 10:00:00,212,217.64771557945966
2019-04-24 11:00:00,191,222.3441571185524
2019-04-24 12:00:00,232,217.68857821761662
2019-04-24 13:00:00,258,226.20560310342037
2019-04-24 14:00:00,223,224.50780598623652
2019-04-24 15:00:00,225,224.94277105758255
2019-04-24 16:00:00,205,222.08911862762852
2019-04-24 17:00:00,199,214.91840942001005
2019-04-24 18:00:00,218,206.67094424925062
2019-04-24 19:00:00,228,199.41969071498798
2019-04-24 20:00:00,207,204.6933483211535
2019-04-24 21:00:00,191,200.77946623026537
2019-04-24 22:00:00,202,186.54416160482077
2019-04-24 23:00:00,172,167.1851521970683
2019-04-25 00:00:00,174,144.87020542751608
2019-04-25 01:00:00,127,135.03404778318526
2019-04-25 02:00:00,118,107.70069033966098
2019-04-25 03:00:00,108,98.13356541382021
2019-04-25 04:00:00,75,87.58618034735476
2019-04-25 05:00:00,68,77.3435418135465
2019-04-25 06:00:00,99,85.73053610644136
2019-04-25 07:00:00,115,111.63571598938867
2019-04-25 08:00:00,152,152.88766096936746
2019-04-25 09:00:00,180,194.76461925637605
2019-04-25 10:00:00,223,203.75808346848225
2019-04-25 11:00:00,197,218.33775354140727
2019-04-25 12:00:00,244,221.34640818803769
2019-04-25 13:00:00,208,226.58520535755582
2019-04-25 14:00:00,223,220.68590075254792
2019-04-25 15:00:00,182,222.39201338702344
2019-04-25 16:00:00,200,207.7669477057556
2019-04-25 17:00:00,217,205.94956627337302
2019-04-25 18:00:00,220,201.58709773198268
2019-04-25 19:00:00,208,208.20478036316732
2019-04-25 20:00:00,209,212.07592008614756
2019-04-25 21:00:00,190,204.4370003694806
2019-04-25 22:00:00,190,190.79210078696937
2019-04-25 23:00:00,157,159.34840386355725
2019-04-26 00:00:00,142,154.7022988122489
2019-04-26 01:00:00,118,125.04168861402214
2019-04-26 02:00:00,107,106.86314385842812
2019-04-26 03:00:00,89,95.26234186182919
2019-04-26 04:00:00,86,82.64426745574714
2019-04-26 05:00:00,76,75.27894383772863
2019-04-26 06:00:00,74,90.10817346476713
2019-04-26 07:00:00,101,109.5605358985417
2019-04-26 08:00:00,151,151.53543852752497
2019-04-26 09:00:00,168,186.30262934723368
2019-04-26 10:00:00,200,198.32685045866748
2019-04-26 11:00:00,196,212.59064957572633
2019-04-26 12:00:00,217,218.4395062966003
2019-04-26 13:00:00,239,220.79016210636559
2019-04-26 14:00:00,191,224.87660546370657
2019-04-26 15:00:00,185,210.77107023791154
2019-04-26 16:00:00,202,207.2162166108209
2019-04-26 17:00:00,218,200.99238422200452
2019-04-26 18:00:00,180,205.24725032535542
2019-04-26 19:00:00,181,200.09128545109286
2019-04-26 20:00:00,203,199.82472015499656
2019-04-26 21:00:00,215,196.25339880491572
2019-04-26 22:00:00,177,201.24208221959225
2019-04-26 23:00:00,185,177.015072183236
2019-04-27 00:00:00,120,170.16961816986137
2019-04-27 01:00:00,127,143.54453451099403
2019-04-27 02:00:00,126,127.49584000466314
2019-04-27 03:00:00,115,109.76289464699255
2019-04-27 04:00:00,122,107.92934649846467
2019-04-27 05:00:00,74,100.74650180027689
2019-04-27 06:00:00,89,83.09764122093398
2019-04-27 07:00:00,115,97.20785746130193
2019-04-27 08:00:00,136,129.13026970203458
2019-04-27 09:00:00,151,164.1987086855281
2019-04-27 10:00:00,177,168.20535270372403
2019-04-27 11:00:00,200,191.62039778388453
2019-04-27 12:00:00,205,190.186438627051
2019-04-27 13:00:00,175,195.33608573933122
2019-04-27 14:00:00,190,188.33164749727877
2019-04-27 15:00:00,168,186.19332691707376
2019-04-27 16:00:00,187,182.4613711837051
2019-04-27 17:00:00,174,187.9824109405834
2019-04-27 18:00:00,180,186.4824630150254
2019-04-27 19:00:00,191,184.09806725530797
2019-04-27 20:00:00,215,191.81384287656033
2019-04-27 21:00:00,221,198.84208421043346
2019-04-27 22:00:00,205,198.17369960590665
2019-04-27 23:00:00,166,180.7416752058979
2019-04-28 00:00:00,179,158.73749696505868
2019-04-28 01:00:00,143,142.93300380279376
2019-04-28 02:00:00,149,139.4663558696239
2019-04-28 03:00:00,142,129.97094278853143
2019-04-28 04:00:00,129,127.17574258483648
2019-04-28 05:00:00,100,98.2173889831395
2019-04-28 06:00:00,81,95.08418471836265
2019-04-28 07:00:00,87,101.24573303247114
2019-04-28 08:00:00,118,124.20627778290904
2019-04-28 09:00:00,124,137.2661639622311
2019-04-28 10:00:00,194,153.89770744529983
2019-04-28 11:00:00,168,176.48846339716442
2019-04-28 12:00:00,166,182.7955322646307
2019-04-28 13:00:00,168,181.59255769982755
2019-04-28 14:00:00,161,177.6082833779058
2019-04-28 15:00:00,194,172.91678017251073
2019-04-28 16:00:00,173,184.55242829012232
2019-04-28 17:00:00,200,183.0114585039949
2019-04-28 18:00:00,198,187.9277233594334
2019-04-28 19:00:00,190,190.09179892217514
2019-04-28 20:00:00,195,189.6690480956427
2019-04-28 21:00:00,161,187.5278078717189
2019-04-28 22:00:00,149,168.15821889058688
2019-04-28 23:00:00,138,143.2888162447458
2019-04-29 00:00:00,136,118.46182278422108
2019-04-29 01:00:00,127,104.13184902815638
2019-04-29 02:00:00,75,94.9331509665114
2019-04-29 03:00:00,77,84.19690378806224
2019-04-29 04:00:00,83,80.68700555111764
2019-04-29 05:00:00,72,76.84047665113039
2019-04-29 06:00:00,105,92.88296167148746
2019-04-29 07:00:00,118,120.47644064350939
2019-04-29 08:00:00,187,180.38316771632154
2019-04-29 09:00:00,196,221.09980390262763
2019-04-29 10:00:00,193,218.42242188490494
2019-04-29 11:00:00,226,213.4591325502617
2019-04-29 12:00:00,215,224.7659173309
2019-04-29 13:00:00,239,218.93512545499456
2019-04-29 14:00:00,222,220.34551199864973
2019-04-29 15:00:00,213,223.4820623867904
2019-04-29 16:00:00,189,216.8323317203376
2019-04-29 17:00:00,198,204.3819058840479
2019-04-29 18:00:00,195,192.59407424359753
