fecha_hora,demanda_horaria,anio,mes,dia_mes,hora_dia,dia_semana,es_fin_semana,fecha,es_festivo
2015-05-13 21:00:00,172,2015,5,13,21,2,0,2015-05-13,0
2015-05-13 22:00:00,169,2015,5,13,22,2,0,2015-05-13,0
2015-05-13 23:00:00,126,2015,5,13,23,2,0,2015-05-13,0
2015-05-14 00:00:00,117,2015,5,14,0,3,0,2015-05-14,0
2015-05-14 01:00:00,100,2015,5,14,1,3,0,2015-05-14,0
2015-05-14 02:00:00,81,2015,5,14,2,3,0,2015-05-14,0
2015-05-14 03:00:00,74,2015,5,14,3,3,0,2015-05-14,0
2015-05-14 04:00:00,84,2015,5,14,4,3,0,2015-05-14,0
2015-05-14 05:00:00,67,2015,5,14,5,3,0,2015-05-14,0
2015-05-14 06:00:00,79,2015,5,14,6,3,0,2015-05-14,0
2015-05-14 07:00:00,121,2015,5,14,7,3,0,2015-05-14,0
2015-05-14 08:00:00,157,2015,5,14,8,3,0,2015-05-14,0
2015-05-14 09:00:00,188,2015,5,14,9,3,0,2015-05-14,0
2015-05-14 10:00:00,238,2015,5,14,10,3,0,2015-05-14,0
2015-05-14 11:00:00,218,2015,5,14,11,3,0,2015-05-14,0
2015-05-14 12:00:00,241,2015,5,14,12,3,0,2015-05-14,0
2015-05-14 13:00:00,225,2015,5,14,13,3,0,2015-05-14,0
2015-05-14 14:00:00,232,2015,5,14,14,3,0,2015-05-14,0
2015-05-14 15:00:00,219,2015,5,14,15,3,0,2015-05-14,0
2015-05-14 16:00:00,250,2015,5,14,16,3,0,2015-05-14,0
2015-05-14 17:00:00,230,2015,5,14,17,3,0,2015-05-14,0
2015-05-14 18:00:00,256,2015,5,14,18,3,0,2015-05-14,0
2015-05-14 19:00:00,236,2015,5,14,19,3,0,2015-05-14,0
2015-05-14 20:00:00,193,2015,5,14,20,3,0,2015-05-14,0
2015-05-14 21:00:00,201,2015,5,14,21,3,0,2015-05-14,0
2015-05-14 22:00:00,165,2015,5,14,22,3,0,2015-05-14,0
2015-05-14 23:00:00,162,2015,5,14,23,3,0,2015-05-14,0
2015-05-15 00:00:00,166,2015,5,15,0,4,0,2015-05-15,0
2015-05-15 01:00:00,105,2015,5,15,1,4,0,2015-05-15,0
2015-05-15 02:00:00,93,2015,5,15,2,4,0,2015-05-15,0
2015-05-15 03:00:00,90,2015,5,15,3,4,0,2015-05-15,0
2015-05-15 04:00:00,87,2015,5,15,4,4,0,2015-05-15,0
2015-05-15 05:00:00,65,2015,5,15,5,4,0,2015-05-15,0
2015-05-15 06:00:00,81,2015,5,15,6,4,0,2015-05-15,0
2015-05-15 07:00:00,138,2015,5,15,7,4,0,2015-05-15,0
2015-05-15 08:00:00,179,2015,5,15,8,4,0,2015-05-15,0
2015-05-15 09:00:00,208,2015,5,15,9,4,0,2015-05-15,0
2015-05-15 10:00:00,213,2015,5,15,10,4,0,2015-05-15,0
2015-05-15 11:00:00,227,2015,5,15,11,4,0,2015-05-15,0
2015-05-15 12:00:00,223,2015,5,15,12,4,0,2015-05-15,0
2015-05-15 13:00:00,248,2015,5,15,13,4,0,2015-05-15,0
2015-05-15 14:00:00,225,2015,5,15,14,4,0,2015-05-15,0
2015-05-15 15:00:00,240,2015,5,15,15,4,0,2015-05-15,0
2015-05-15 16:00:00,251,2015,5,15,16,4,0,2015-05-15,0
2015-05-15 17:00:00,214,2015,5,15,17,4,0,2015-05-15,0
2015-05-15 18:00:00,208,2015,5,15,18,4,0,2015-05-15,0
2015-05-15 19:00:00,224,2015,5,15,19,4,0,2015-05-15,0
2015-05-15 20:00:00,203,2015,5,15,20,4,0,2015-05-15,0
2015-05-15 21:00:00,203,2015,5,15,21,4,0,2015-05-15,0
2015-05-15 22:00:00,178,2015,5,15,22,4,0,2015-05-15,0
2015-05-15 23:00:00,157,2015,5,15,23,4,0,2015-05-15,0
2015-05-16 00:00:00,162,2015,5,16,0,5,1,2015-05-16,0
2015-05-16 01:00:00,145,2015,5,16,1,5,1,2015-05-16,0
2015-05-16 02:00:00,145,2015,5,16,2,5,1,2015-05-16,0
2015-05-16 03:00:00,118,2015,5,16,3,5,1,2015-05-16,0
2015-05-16 04:00:00,132,2015,5,16,4,5,1,2015-05-16,0
2015-05-16 05:00:00,88,2015,5,16,5,5,1,2015-05-16,0
2015-05-16 06:00:00,91,2015,5,16,6,5,1,2015-05-16,0
2015-05-16 07:00:00,108,2015,5,16,7,5,1,2015-05-16,0
2015-05-16 08:00:00,148,2015,5,16,8,5,1,2015-05-16,0
2015-05-16 09:00:00,137,2015,5,16,9,5,1,2015-05-16,0
2015-05-16 10:00:00,200,2015,5,16,10,5,1,2015-05-16,0
2015-05-16 11:00:00,180,2015,5,16,11,5,1,2015-05-16,0
2015-05-16 12:00:00,221,2015,5,16,12,5,1,2015-05-16,0
2015-05-16 13:00:00,213,2015,5,16,13,5,1,2015-05-16,0
2015-05-16 14:00:00,203,2015,5,16,14,5,1,2015-05-16,0
2015-05-16 15:00:00,184,2015,5,16,15,5,1,2015-05-16,0
2015-05-16 16:00:00,204,2015,5,16,16,5,1,2015-05-16,0
2015-05-16 17:00:00,212,2015,5,16,17,5,1,2015-05-16,0
2015-05-16 18:00:00,206,2015,5,16,18,5,1,2015-05-16,0
2015-05-16 19:00:00,204,2015,5,16,19,5,1,2015-05-16,0
2015-05-16 20:00:00,232,2015,5,16,20,5,1,2015-05-16,0
2015-05-16 21:00:00,211,2015,5,16,21,5,1,2015-05-16,0
2015-05-16 22:00:00,197,2015,5,16,22,5,1,2015-05-16,0
2015-05-16 23:00:00,200,2015,5,16,23,5,1,2015-05-16,0
2015-05-17 00:00:00,176,2015,5,17,0,6,1,2015-05-17,0
2015-05-17 01:00:00,161,2015,5,17,1,6,1,2015-05-17,0
2015-05-17 02:00:00,125,2015,5,17,2,6,1,2015-05-17,0
2015-05-17 03:00:00,131,2015,5,17,3,6,1,2015-05-17,0
2015-05-17 04:00:00,130,2015,5,17,4,6,1,2015-05-17,0
2015-05-17 05:00:00,104,2015,5,17,5,6,1,2015-05-17,0
2015-05-17 06:00:00,94,2015,5,17,6,6,1,2015-05-17,0
2015-05-17 07:00:00,133,2015,5,17,7,6,1,2015-05-17,0
2015-05-17 08:00:00,146,2015,5,17,8,6,1,2015-05-17,0
2015-05-17 09:00:00,151,2015,5,17,9,6,1,2015-05-17,0
2015-05-17 10:00:00,173,2015,5,17,10,6,1,2015-05-17,0
2015-05-17 11:00:00,198,2015,5,17,11,6,1,2015-05-17,0
2015-05-17 12:00:00,208,2015,5,17,12,6,1,2015-05-17,0
2015-05-17 13:00:00,224,2015,5,17,13,6,1,2015-05-17,0
2015-05-17 14:00:00,189,2015,5,17,14,6,1,2015-05-17,0
2015-05-17 15:00:00,214,2015,5,17,15,6,1,2015-05-17,0
2015-05-17 16:00:00,208,2015,5,17,16,6,1,2015-05-17,0
2015-05-17 17:00:00,202,2015,5,17,17,6,1,2015-05-17,0
2015-05-17 18:00:00,200,2015,5,17,18,6,1,2015-05-17,0
2015-05-17 19:00:00,200,2015,5,17,19,6,1,2015-05-17,0
2015-05-17 20:00:00,212,2015,5,17,20,6,1,2015-05-17,0
2015-05-17 21:00:00,197,2015,5,17,21,6,1,2015-05-17,0
2015-05-17 22:00:00,216,2015,5,17,22,6,1,2015-05-17,0
2015-05-17 23:00:00,157,2015,5,17,23,6,1,2015-05-17,0
2015-05-18 00:00:00,146,2015,5,18,0,0,0,2015-05-18,0
2015-05-18 01:00:00,110,2015,5,18,1,0,0,2015-05-18,0
2015-05-18 02:00:00,110,2015,5,18,2,0,0,2015-05-18,0
2015-05-18 03:00:00,100,2015,5,18,3,0,0,2015-05-18,0
2015-05-18 04:00:00,96,2015,5,18,4,0,0,2015-05-18,0
2015-05-18 05:00:00,91,2015,5,18,5,0,0,2015-05-18,0
2015-05-18 06:00:00,106,2015,5,18,6,0,0,2015-05-18,0
2015-05-18 07:00:00,120,2015,5,18,7,0,0,2015-05-18,0
2015-05-18 08:00:00,193,2015,5,18,8,0,0,2015-05-18,0
2015-05-18 09:00:00,200,2015,5,18,9,0,0,2015-05-18,0
2015-05-18 10:00:00,232,2015,5,18,10,0,0,2015-05-18,0
2015-05-18 11:00:00,238,2015,5,18,11,0,0,2015-05-18,0
2015-05-18 12:00:00,208,2015,5,18,12,0,0,2015-05-18,0
2015-05-18 13:00:00,236,2015,5,18,13,0,0,2015-05-18,0
2015-05-18 14:00:00,200,2015,5,18,14,0,0,2015-05-18,0
2015-05-18 15:00:00,238,2015,5,18,15,0,0,2015-05-18,0
2015-05-18 16:00:00,227,2015,5,18,16,0,0,2015-05-18,0
2015-05-18 17:00:00,215,2015,5,18,17,0,0,2015-05-18,0
2015-05-18 18:00:00,220,2015,5,18,18,0,0,2015-05-18,0
2015-05-18 19:00:00,197,2015,5,18,19,0,0,2015-05-18,0
2015-05-18 20:00:00,177,2015,5,18,20,0,0,2015-05-18,0
2015-05-18 21:00:00,199,2015,5,18,21,0,0,2015-05-18,0
2015-05-18 22:00:00,165,2015,5,18,22,0,0,2015-05-18,0
2015-05-18 23:00:00,150,2015,5,18,23,0,0,2015-05-18,0
2015-05-19 00:00:00,125,2015,5,19,0,1,0,2015-05-19,0
2015-05-19 01:00:00,124,2015,5,19,1,1,0,2015-05-19,0
2015-05-19 02:00:00,92,2015,5,19,2,1,0,2015-05-19,0
2015-05-19 03:00:00,61,2015,5,19,3,1,0,2015-05-19,0
2015-05-19 04:00:00,57,2015,5,19,4,1,0,2015-05-19,0
2015-05-19 05:00:00,81,2015,5,19,5,1,0,2015-05-19,0
2015-05-19 06:00:00,83,2015,5,19,6,1,0,2015-05-19,0
2015-05-19 07:00:00,141,2015,5,19,7,1,0,2015-05-19,0
2015-05-19 08:00:00,169,2015,5,19,8,1,0,2015-05-19,0
2015-05-19 09:00:00,188,2015,5,19,9,1,0,2015-05-19,0
2015-05-19 10:00:00,235,2015,5,19,10,1,0,2015-05-19,0
2015-05-19 11:00:00,234,2015,5,19,11,1,0,2015-05-19,0
2015-05-19 12:00:00,240,2015,5,19,12,1,0,2015-05-19,0
2015-05-19 13:00:00,251,2015,5,19,13,1,0,2015-05-19,0
2015-05-19 14:00:00,239,2015,5,19,14,1,0,2015-05-19,0
2015-05-19 15:00:00,215,2015,5,19,15,1,0,2015-05-19,0
2015-05-19 16:00:00,209,2015,5,19,16,1,0,2015-05-19,0
2015-05-19 17:00:00,247,2015,5,19,17,1,0,2015-05-19,0
2015-05-19 18:00:00,201,2015,5,19,18,1,0,2015-05-19,0
2015-05-19 19:00:00,177,2015,5,19,19,1,0,2015-05-19,0
2015-05-19 20:00:00,200,2015,5,19,20,1,0,2015-05-19,0
2015-05-19 21:00:00,205,2015,5,19,21,1,0,2015-05-19,0
2015-05-19 22:00:00,197,2015,5,19,22,1,0,2015-05-19,0
2015-05-19 23:00:00,154,2015,5,19,23,1,0,2015-05-19,0
2015-05-20 00:00:00,133,2015,5,20,0,2,0,2015-05-20,0
2015-05-20 01:00:00,118,2015,5,20,1,2,0,2015-05-20,0
2015-05-20 02:00:00,95,2015,5,20,2,2,0,2015-05-20,0
2015-05-20 03:00:00,85,2015,5,20,3,2,0,2015-05-20,0
2015-05-20 04:00:00,67,2015,5,20,4,2,0,2015-05-20,0
2015-05-20 05:00:00,68,2015,5,20,5,2,0,2015-05-20,0
2015-05-20 06:00:00,77,2015,5,20,6,2,0,2015-05-20,0
2015-05-20 07:00:00,119,2015,5,20,7,2,0,2015-05-20,0
2015-05-20 08:00:00,181,2015,5,20,8,2,0,2015-05-20,0
2015-05-20 09:00:00,198,2015,5,20,9,2,0,2015-05-20,0
2015-05-20 10:00:00,212,2015,5,20,10,2,0,2015-05-20,0
2015-05-20 11:00:00,203,2015,5,20,11,2,0,2015-05-20,0
2015-05-20 12:00:00,245,2015,5,20,12,2,0,2015-05-20,0
2015-05-20 13:00:00,219,2015,5,20,13,2,0,2015-05-20,0
2015-05-20 14:00:00,220,2015,5,20,14,2,0,2015-05-20,0
2015-05-20 15:00:00,219,2015,5,20,15,2,0,2015-05-20,0
2015-05-20 16:00:00,221,2015,5,20,16,2,0,2015-05-20,0
2015-05-20 17:00:00,204,2015,5,20,17,2,0,2015-05-20,0
2015-05-20 18:00:00,206,2015,5,20,18,2,0,2015-05-20,0
2015-05-20 19:00:00,220,2015,5,20,19,2,0,2015-05-20,0
2015-05-20 20:00:00,194,2015,5,20,20,2,0,2015-05-20,0
2015-05-20 21:00:00,191,2015,5,20,21,2,0,2015-05-20,0
2015-05-20 22:00:00,178,2015,5,20,22,2,0,2015-05-20,0
2015-05-20 23:00:00,158,2015,5,20,23,2,0,2015-05-20,0
2015-05-21 00:00:00,117,2015,5,21,0,3,0,2015-05-21,0
2015-05-21 01:00:00,97,2015,5,21,1,3,0,2015-05-21,0
2015-05-21 02:00:00,100,2015,5,21,2,3,0,2015-05-21,0
2015-05-21 03:00:00,59,2015,5,21,3,3,0,2015-05-21,0
2015-05-21 04:00:00,73,2015,5,21,4,3,0,2015-05-21,0
2015-05-21 05:00:00,72,2015,5,21,5,3,0,2015-05-21,0
2015-05-21 06:00:00,78,2015,5,21,6,3,0,2015-05-21,0
2015-05-21 07:00:00,116,2015,5,21,7,3,0,2015-05-21,0
2015-05-21 08:00:00,149,2015,5,21,8,3,0,2015-05-21,0
2015-05-21 09:00:00,197,2015,5,21,9,3,0,2015-05-21,0
2015-05-21 10:00:00,223,2015,5,21,10,3,0,2015-05-21,0
2015-05-21 11:00:00,210,2015,5,21,11,3,0,2015-05-21,0
2015-05-21 12:00:00,227,2015,5,21,12,3,0,2015-05-21,0
2015-05-21 13:00:00,228,2015,5,21,13,3,0,2015-05-21,0
2015-05-21 14:00:00,229,2015,5,21,14,3,0,2015-05-21,0
2015-05-21 15:00:00,216,2015,5,21,15,3,0,2015-05-21,0
2015-05-21 16:00:00,233,2015,5,21,16,3,0,2015-05-21,0
2015-05-21 17:00:00,184,2015,5,21,17,3,0,2015-05-21,0
2015-05-21 18:00:00,193,2015,5,21,18,3,0,2015-05-21,0
2015-05-21 19:00:00,165,2015,5,21,19,3,0,2015-05-21,0
2015-05-21 20:00:00,185,2015,5,21,20,3,0,2015-05-21,0
2015-05-21 21:00:00,172,2015,5,21,21,3,0,2015-05-21,0
2015-05-21 22:00:00,154,2015,5,21,22,3,0,2015-05-21,0
2015-05-21 23:00:00,160,2015,5,21,23,3,0,2015-05-21,0
2015-05-22 00:00:00,127,2015,5,22,0,4,0,2015-05-22,0
2015-05-22 01:00:00,102,2015,5,22,1,4,0,2015-05-22,0
2015-05-22 02:00:00,87,2015,5,22,2,4,0,2015-05-22,0
2015-05-22 03:00:00,77,2015,5,22,3,4,0,2015-05-22,0
2015-05-22 04:00:00,68,2015,5,22,4,4,0,2015-05-22,0
2015-05-22 05:00:00,84,2015,5,22,5,4,0,2015-05-22,0
2015-05-22 06:00:00,91,2015,5,22,6,4,0,2015-05-22,0
2015-05-22 07:00:00,100,2015,5,22,7,4,0,2015-05-22,0
2015-05-22 08:00:00,145,2015,5,22,8,4,0,2015-05-22,0
2015-05-22 09:00:00,194,2015,5,22,9,4,0,2015-05-22,0
2015-05-22 10:00:00,224,2015,5,22,10,4,0,2015-05-22,0
2015-05-22 11:00:00,226,2015,5,22,11,4,0,2015-05-22,0
2015-05-22 12:00:00,234,2015,5,22,12,4,0,2015-05-22,0
2015-05-22 13:00:00,224,2015,5,22,13,4,0,2015-05-22,0
2015-05-22 14:00:00,239,2015,5,22,14,4,0,2015-05-22,0
2015-05-22 15:00:00,245,2015,5,22,15,4,0,2015-05-22,0
2015-05-22 16:00:00,228,2015,5,22,16,4,0,2015-05-22,0
2015-05-22 17:00:00,226,2015,5,22,17,4,0,2015-05-22,0
2015-05-22 18:00:00,222,2015,5,22,18,4,0,2015-05-22,0
2015-05-22 19:00:00,243,2015,5,22,19,4,0,2015-05-22,0
2015-05-22 20:00:00,227,2015,5,22,20,4,0,2015-05-22,0
2015-05-22 21:00:00,215,2015,5,22,21,4,0,2015-05-22,0
2015-05-22 22:00:00,208,2015,5,22,22,4,0,2015-05-22,0
2015-05-22 23:00:00,180,2015,5,22,23,4,0,2015-05-22,0
2015-05-23 00:00:00,163,2015,5,23,0,5,1,2015-05-23,0
2015-05-23 01:00:00,134,2015,5,23,1,5,1,2015-05-23,0
2015-05-23 02:00:00,122,2015,5,23,2,5,1,2015-05-23,0
2015-05-23 03:00:00,114,2015,5,23,3,5,1,2015-05-23,0
2015-05-23 04:00:00,98,2015,5,23,4,5,1,2015-05-23,0
2015-05-23 05:00:00,80,2015,5,23,5,5,1,2015-05-23,0
2015-05-23 06:00:00,77,2015,5,23,6,5,1,2015-05-23,0
2015-05-23 07:00:00,85,2015,5,23,7,5,1,2015-05-23,0
2015-05-23 08:00:00,138,2015,5,23,8,5,1,2015-05-23,0
2015-05-23 09:00:00,130,2015,5,23,9,5,1,2015-05-23,0
2015-05-23 10:00:00,144,2015,5,23,10,5,1,2015-05-23,0
2015-05-23 11:00:00,159,2015,5,23,11,5,1,2015-05-23,0
2015-05-23 12:00:00,181,2015,5,23,12,5,1,2015-05-23,0
2015-05-23 13:00:00,176,2015,5,23,13,5,1,2015-05-23,0
2015-05-23 14:00:00,206,2015,5,23,14,5,1,2015-05-23,0
2015-05-23 15:00:00,211,2015,5,23,15,5,1,2015-05-23,0
2015-05-23 16:00:00,173,2015,5,23,16,5,1,2015-05-23,0
2015-05-23 17:00:00,180,2015,5,23,17,5,1,2015-05-23,0
2015-05-23 18:00:00,195,2015,5,23,18,5,1,2015-05-23,0
2015-05-23 19:00:00,223,2015,5,23,19,5,1,2015-05-23,0
2015-05-23 20:00:00,200,2015,5,23,20,5,1,2015-05-23,0
2015-05-23 21:00:00,184,2015,5,23,21,5,1,2015-05-23,0
2015-05-23 22:00:00,200,2015,5,23,22,5,1,2015-05-23,0
2015-05-23 23:00:00,173,2015,5,23,23,5,1,2015-05-23,0
2015-05-24 00:00:00,162,2015,5,24,0,6,1,2015-05-24,0
2015-05-24 01:00:00,147,2015,5,24,1,6,1,2015-05-24,0
2015-05-24 02:00:00,131,2015,5,24,2,6,1,2015-05-24,0
2015-05-24 03:00:00,131,2015,5,24,3,6,1,2015-05-24,0
2015-05-24 04:00:00,119,2015,5,24,4,6,1,2015-05-24,0
2015-05-24 05:00:00,95,2015,5,24,5,6,1,2015-05-24,0
2015-05-24 06:00:00,82,2015,5,24,6,6,1,2015-05-24,0
2015-05-24 07:00:00,87,2015,5,24,7,6,1,2015-05-24,0
2015-05-24 08:00:00,113,2015,5,24,8,6,1,2015-05-24,0
2015-05-24 09:00:00,121,2015,5,24,9,6,1,2015-05-24,0
2015-05-24 10:00:00,192,2015,5,24,10,6,1,2015-05-24,0
2015-05-24 11:00:00,158,2015,5,24,11,6,1,2015-05-24,0
2015-05-24 12:00:00,157,2015,5,24,12,6,1,2015-05-24,0
2015-05-24 13:00:00,187,2015,5,24,13,6,1,2015-05-24,0
2015-05-24 14:00:00,199,2015,5,24,14,6,1,2015-05-24,0
2015-05-24 15:00:00,203,2015,5,24,15,6,1,2015-05-24,0
2015-05-24 16:00:00,185,2015,5,24,16,6,1,2015-05-24,0
2015-05-24 17:00:00,205,2015,5,24,17,6,1,2015-05-24,0
2015-05-24 18:00:00,169,2015,5,24,18,6,1,2015-05-24,0
2015-05-24 19:00:00,185,2015,5,24,19,6,1,2015-05-24,0
2015-05-24 20:00:00,204,2015,5,24,20,6,1,2015-05-24,0
2015-05-24 21:00:00,237,2015,5,24,21,6,1,2015-05-24,0
2015-05-24 22:00:00,192,2015,5,24,22,6,1,2015-05-24,0
2015-05-24 23:00:00,189,2015,5,24,23,6,1,2015-05-24,0
2015-05-25 00:00:00,167,2015,5,25,0,0,0,2015-05-25,1
2015-05-25 01:00:00,134,2015,5,25,1,0,0,2015-05-25,1
2015-05-25 02:00:00,139,2015,5,25,2,0,0,2015-05-25,1
2015-05-25 03:00:00,98,2015,5,25,3,0,0,2015-05-25,1
2015-05-25 04:00:00,115,2015,5,25,4,0,0,2015-05-25,1
2015-05-25 05:00:00,90,2015,5,25,5,0,0,2015-05-25,1
2015-05-25 06:00:00,83,2015,5,25,6,0,0,2015-05-25,1
2015-05-25 07:00:00,87,2015,5,25,7,0,0,2015-05-25,1
2015-05-25 08:00:00,118,2015,5,25,8,0,0,2015-05-25,1
2015-05-25 09:00:00,150,2015,5,25,9,0,0,2015-05-25,1
2015-05-25 10:00:00,168,2015,5,25,10,0,0,2015-05-25,1
2015-05-25 11:00:00,195,2015,5,25,11,0,0,2015-05-25,1
2015-05-25 12:00:00,185,2015,5,25,12,0,0,2015-05-25,1
2015-05-25 13:00:00,175,2015,5,25,13,0,0,2015-05-25,1
2015-05-25 14:00:00,175,2015,5,25,14,0,0,2015-05-25,1
2015-05-25 15:00:00,205,2015,5,25,15,0,0,2015-05-25,1
2015-05-25 16:00:00,169,2015,5,25,16,0,0,2015-05-25,1
2015-05-25 17:00:00,201,2015,5,25,17,0,0,2015-05-25,1
2015-05-25 18:00:00,177,2015,5,25,18,0,0,2015-05-25,1
2015-05-25 19:00:00,199,2015,5,25,19,0,0,2015-05-25,1
2015-05-25 20:00:00,174,2015,5,25,20,0,0,2015-05-25,1
2015-05-25 21:00:00,214,2015,5,25,21,0,0,2015-05-25,1
2015-05-25 22:00:00,193,2015,5,25,22,0,0,2015-05-25,1
2015-05-25 23:00:00,183,2015,5,25,23,0,0,2015-05-25,1
2015-05-26 00:00:00,164,2015,5,26,0,1,0,2015-05-26,0
2015-05-26 01:00:00,113,2015,5,26,1,1,0,2015-05-26,0
2015-05-26 02:00:00,93,2015,5,26,2,1,0,2015-05-26,0
2015-05-26 03:00:00,91,2015,5,26,3,1,0,2015-05-26,0
2015-05-26 04:00:00,88,2015,5,26,4,1,0,2015-05-26,0
2015-05-26 05:00:00,88,2015,5,26,5,1,0,2015-05-26,0
2015-05-26 06:00:00,92,2015,5,26,6,1,0,2015-05-26,0
2015-05-26 07:00:00,139,2015,5,26,7,1,0,2015-05-26,0
2015-05-26 08:00:00,186,2015,5,26,8,1,0,2015-05-26,0
2015-05-26 09:00:00,212,2015,5,26,9,1,0,2015-05-26,0
2015-05-26 10:00:00,212,2015,5,26,10,1,0,2015-05-26,0
2015-05-26 11:00:00,230,2015,5,26,11,1,0,2015-05-26,0
2015-05-26 12:00:00,257,2015,5,26,12,1,0,2015-05-26,0
2015-05-26 13:00:00,212,2015,5,26,13,1,0,2015-05-26,0
2015-05-26 14:00:00,247,2015,5,26,14,1,0,2015-05-26,0
2015-05-26 15:00:00,244,2015,5,26,15,1,0,2015-05-26,0
2015-05-26 16:00:00,245,2015,5,26,16,1,0,2015-05-26,0
2015-05-26 17:00:00,239,2015,5,26,17,1,0,2015-05-26,0
2015-05-26 18:00:00,227,2015,5,26,18,1,0,2015-05-26,0
2015-05-26 19:00:00,234,2015,5,26,19,1,0,2015-05-26,0
2015-05-26 20:00:00,211,2015,5,26,20,1,0,2015-05-26,0
2015-05-26 21:00:00,171,2015,5,26,21,1,0,2015-05-26,0
2015-05-26 22:00:00,194,2015,5,26,22,1,0,2015-05-26,0
2015-05-26 23:00:00,148,2015,5,26,23,1,0,2015-05-26,0
2015-05-27 00:00:00,141,2015,5,27,0,2,0,2015-05-27,0
2015-05-27 01:00:00,110,2015,5,27,1,2,0,2015-05-27,0
2015-05-27 02:00:00,81,2015,5,27,2,2,0,2015-05-27,0
2015-05-27 03:00:00,60,2015,5,27,3,2,0,2015-05-27,0
2015-05-27 04:00:00,70,2015,5,27,4,2,0,2015-05-27,0
2015-05-27 05:00:00,72,2015,5,27,5,2,0,2015-05-27,0
2015-05-27 06:00:00,78,2015,5,27,6,2,0,2015-05-27,0
2015-05-27 07:00:00,124,2015,5,27,7,2,0,2015-05-27,0
2015-05-27 08:00:00,166,2015,5,27,8,2,0,2015-05-27,0
2015-05-27 09:00:00,190,2015,5,27,9,2,0,2015-05-27,0
2015-05-27 10:00:00,221,2015,5,27,10,2,0,2015-05-27,0
2015-05-27 11:00:00,218,2015,5,27,11,2,0,2015-05-27,0
2015-05-27 12:00:00,246,2015,5,27,12,2,0,2015-05-27,0
2015-05-27 13:00:00,224,2015,5,27,13,2,0,2015-05-27,0
2015-05-27 14:00:00,210,2015,5,27,14,2,0,2015-05-27,0
2015-05-27 15:00:00,247,2015,5,27,15,2,0,2015-05-27,0
2015-05-27 16:00:00,233,2015,5,27,16,2,0,2015-05-27,0
2015-05-27 17:00:00,201,2015,5,27,17,2,0,2015-05-27,0
2015-05-27 18:00:00,213,2015,5,27,18,2,0,2015-05-27,0
2015-05-27 19:00:00,199,2015,5,27,19,2,0,2015-05-27,0
2015-05-27 20:00:00,204,2015,5,27,20,2,0,2015-05-27,0
2015-05-27 21:00:00,183,2015,5,27,21,2,0,2015-05-27,0
2015-05-27 22:00:00,179,2015,5,27,22,2,0,2015-05-27,0
2015-05-27 23:00:00,145,2015,5,27,23,2,0,2015-05-27,0
2015-05-28 00:00:00,150,2015,5,28,0,3,0,2015-05-28,0
2015-05-28 01:00:00,113,2015,5,28,1,3,0,2015-05-28,0
2015-05-28 02:00:00,94,2015,5,28,2,3,0,2015-05-28,0
2015-05-28 03:00:00,78,2015,5,28,3,3,0,2015-05-28,0
2015-05-28 04:00:00,81,2015,5,28,4,3,0,2015-05-28,0
2015-05-28 05:00:00,71,2015,5,28,5,3,0,2015-05-28,0
2015-05-28 06:00:00,90,2015,5,28,6,3,0,2015-05-28,0
2015-05-28 07:00:00,122,2015,5,28,7,3,0,2015-05-28,0
2015-05-28 08:00:00,174,2015,5,28,8,3,0,2015-05-28,0
2015-05-28 09:00:00,190,2015,5,28,9,3,0,2015-05-28,0
2015-05-28 10:00:00,195,2015,5,28,10,3,0,2015-05-28,0
2015-05-28 11:00:00,227,2015,5,28,11,3,0,2015-05-28,0
2015-05-28 12:00:00,236,2015,5,28,12,3,0,2015-05-28,0
2015-05-28 13:00:00,217,2015,5,28,13,3,0,2015-05-28,0
2015-05-28 14:00:00,237,2015,5,28,14,3,0,2015-05-28,0
2015-05-28 15:00:00,245,2015,5,28,15,3,0,2015-05-28,0
2015-05-28 16:00:00,231,2015,5,28,16,3,0,2015-05-28,0
2015-05-28 17:00:00,239,2015,5,28,17,3,0,2015-05-28,0
2015-05-28 18:00:00,211,2015,5,28,18,3,0,2015-05-28,0
2015-05-28 19:00:00,204,2015,5,28,19,3,0,2015-05-28,0
2015-05-28 20:00:00,217,2015,5,28,20,3,0,2015-05-28,0
2015-05-28 21:00:00,201,2015,5,28,21,3,0,2015-05-28,0
2015-05-28 22:00:00,186,2015,5,28,22,3,0,2015-05-28,0
2015-05-28 23:00:00,179,2015,5,28,23,3,0,2015-05-28,0
2015-05-29 00:00:00,135,2015,5,29,0,4,0,2015-05-29,0
2015-05-29 01:00:00,126,2015,5,29,1,4,0,2015-05-29,0
2015-05-29 02:00:00,102,2015,5,29,2,4,0,2015-05-29,0
2015-05-29 03:00:00,79,2015,5,29,3,4,0,2015-05-29,0
2015-05-29 04:00:00,67,2015,5,29,4,4,0,2015-05-29,0
2015-05-29 05:00:00,84,2015,5,29,5,4,0,2015-05-29,0
2015-05-29 06:00:00,93,2015,5,29,6,4,0,2015-05-29,0
2015-05-29 07:00:00,132,2015,5,29,7,4,0,2015-05-29,0
2015-05-29 08:00:00,173,2015,5,29,8,4,0,2015-05-29,0
2015-05-29 09:00:00,192,2015,5,29,9,4,0,2015-05-29,0
2015-05-29 10:00:00,208,2015,5,29,10,4,0,2015-05-29,0
2015-05-29 11:00:00,243,2015,5,29,11,4,0,2015-05-29,0
2015-05-29 12:00:00,241,2015,5,29,12,4,0,2015-05-29,0
